NRUC,25-Jan-2021,27.39,27.55,27.15,27.24,20600
NRZ,25-Jan-2021,9.78,9.92,9.68,9.82,3512500
NRZ-A,25-Jan-2021,23.9,23.9,23.8,23.84,18700
NRZ-B,25-Jan-2021,22.77,22.8,22.48,22.65,51400
NRZ-C,25-Jan-2021,21.48,21.52,21.23,21.32,31000
NS,25-Jan-2021,15.31,15.42,15.06,15.28,359900
NS-A,25-Jan-2021,20.32,20.52,20.1,20.13,19400
NS-B,25-Jan-2021,17.65,17.88,17.65,17.7,37700
NS-C,25-Jan-2021,21.8,21.8,21.34,21.35,36400
NSA,25-Jan-2021,36.28,37.22,35.84,37.01,749400
NSA-A,25-Jan-2021,26.51,26.6,26.29,26.6,22800
NSC,25-Jan-2021,242.26,246.48,240.08,245.96,1300700
NSC.W,25-Jan-2021,1,1.2,1,1.16,40400
NSCO,25-Jan-2021,7.73,7.94,7.64,7.81,129800
NSH,25-Jan-2021,10.59,10.71,10.34,10.53,223500
NSH.U,25-Jan-2021,11.39,11.4,11.1,11.18,44200
NSH.W,25-Jan-2021,1.8,1.94,1.765,1.7798,162300
NSL,25-Jan-2021,5.42,5.47,5.41,5.46,1394600
NSP,25-Jan-2021,83.87,84.71,82.61,83.44,106400
NSS,25-Jan-2021,23.62,23.62,23.1,23.35,51800
NTB,25-Jan-2021,33.17,33.28,32.45,33.06,100400
NTCO,25-Jan-2021,18.02,18.05,17.7,17.91,117600
NTEST.I,25-Jan-2021,25.07,25.07,25.07,25.07,1920
NTG,25-Jan-2021,23.79,23.88,23.15,23.74,32900
NTP,25-Jan-2021,6.87,6.91,6.8,6.88,17800
NTR,25-Jan-2021,52.52,53.08,51.58,52.93,1535000
NTST,25-Jan-2021,17.68,18.31,17.56,17.85,107000
NTZ,25-Jan-2021,11.84,12.33,11.3,11.75,23300
NUE,25-Jan-2021,54.94,54.94,53.6,54.52,1984800
NUM,25-Jan-2021,15,15.07,14.96,15.05,47800
NUO,25-Jan-2021,15.64,15.72,15.64,15.65,8600
NUS,25-Jan-2021,57.98,59.35,56.63,57.92,619500
NUV,25-Jan-2021,11.01,11.07,10.96,10.99,381100
NUW,25-Jan-2021,16.49,16.67,16.35,16.42,27300
NVG,25-Jan-2021,16.73,16.81,16.72,16.78,239800
NVGS,25-Jan-2021,10.9,10.94,10.53,10.9,180300
NVO,25-Jan-2021,72.68,73.31,72.66,73.18,556400
NVR,25-Jan-2021,4468,4545,4468,4540,30900
NVRO,25-Jan-2021,175.37,180.38,173.9,176.32,392400
NVS,25-Jan-2021,97.19,98.52,96.74,98.47,3088900
NVST,25-Jan-2021,36.55,36.76,35.43,36.51,1107500
NVT,25-Jan-2021,23.24,23.41,22.88,23.31,3362500
NVTA,25-Jan-2021,55.76,56.2,50.81,52.23,4905700
NWG,25-Jan-2021,4.12,4.16,4.09,4.11,1006300
NWHM,25-Jan-2021,5.55,5.59,5.41,5.53,46600
NWN,25-Jan-2021,43.15,45.8,42.92,44.4,669600
NX,25-Jan-2021,25.18,25.22,24.37,24.86,145100
NXC,25-Jan-2021,16.5,16.66,16.23,16.66,6000
NXJ,25-Jan-2021,14.37,14.37,14.31,14.33,29500
NXN,25-Jan-2021,14.25,14.31,14.21,14.21,2400
NXP,25-Jan-2021,17.12,17.32,17.01,17.22,31400
NXQ,25-Jan-2021,15.88,16,15.71,15.71,47100
NXR,25-Jan-2021,16.96,17.25,16.96,16.98,27700
NXRT,25-Jan-2021,43.39,43.48,42.49,42.76,117900
NYC,25-Jan-2021,9.61,10,9.61,9.89,21300
NYC-A,25-Jan-2021,29.32,29.32,28.77,28.81,16000
NYC-U,25-Jan-2021,46.36,46.52,46.21,46.4,94200
NYCB,25-Jan-2021,11,11.06,10.87,11.03,2878200
NYT,25-Jan-2021,50.5,53.57,49.89,53.38,3210100
NZF,25-Jan-2021,16.04,16.12,16.04,16.09,161100
O,25-Jan-2021,60,61.29,59.63,60.38,3616200
OAC.S,25-Jan-2021,11.34,11.82,11.22,11.22,46000
OAC.Z,25-Jan-2021,2.25,2.25,1.8,2.01,78400
OACB,25-Jan-2021,11.07,11.15,10.78,10.91,186900
OAK-A,25-Jan-2021,27.54,27.6,27.45,27.47,6600
OAK-B,25-Jan-2021,27.795,27.795,27.6186,27.6186,3400
OC,25-Jan-2021,84.23,84.47,80.78,83.06,878400
OCA,25-Jan-2021,10.33,10.54,10.15,10.48,172400
OCA.U,25-Jan-2021,11.23,11.55,11.2,11.3,76400
OCA.W,25-Jan-2021,1.98,2.1,1.81,1.845,101900
OCFT,25-Jan-2021,23,23.77,21.89,22.37,840700
OCN,25-Jan-2021,25.65,25.85,24.76,25.65,59500
ODC,25-Jan-2021,33.8,34.14,33.73,33.9,17800
OEC,25-Jan-2021,16.54,16.71,16.25,16.52,167800
OFC,25-Jan-2021,26.19,26.72,25.96,26.61,754500
OFG,25-Jan-2021,18.89,19.16,17.36,18.22,345200
OFG-A,25-Jan-2021,25.67,25.76,25.57,25.58,3200
OFG-B,25-Jan-2021,25.5,25.53,25.5,25.53,300
OFG-D,25-Jan-2021,25.87,25.8701,25.87,25.8701,400
OGE,25-Jan-2021,31.18,31.98,30.95,31.82,1297100
OGS,25-Jan-2021,70.25,72.64,70.19,72.48,277800
OHI,25-Jan-2021,36,36.42,35.72,36.07,1003500
OI,25-Jan-2021,13.19,13.22,12.73,13.11,601100
OIA,25-Jan-2021,7.89,7.9,7.87,7.87,71600
OIB.C,25-Jan-2021,2,2.02,1.91,1.98,437100
OII,25-Jan-2021,10.2,10.24,9.43,9.72,1487900
OIS,25-Jan-2021,5.99,6.12,5.69,6.06,979900
OKE,25-Jan-2021,42.57,42.69,41.33,42.23,3294000
OLN,25-Jan-2021,25.71,25.9,24.58,25.35,1475100
OLP,25-Jan-2021,20.2,20.38,19.8,20.27,64400
OMC,25-Jan-2021,61.76,63.98,61.46,63.91,1443000
OMF,25-Jan-2021,49.46,49.85,47.92,49.69,1124300
OMI,25-Jan-2021,27.29,29.7,26.87,29.26,1897600
ONE,25-Jan-2021,3.99,3.99,3.74,3.84,222700
ONTO,25-Jan-2021,58.12,59.87,57.09,57.93,234300
OOMA,25-Jan-2021,15.24,15.5,15.13,15.28,78600
OPP,25-Jan-2021,14.44,14.49,14.32,14.38,119200
OPP-A,25-Jan-2021,24.85,24.87,24.8,24.8,10000
OPY,25-Jan-2021,32.17,32.4,31.7,31.97,106300
OR,25-Jan-2021,11.97,12.03,11.61,11.74,774500
ORA,25-Jan-2021,106.29,110.33,105.97,108.02,791700
ORAN,25-Jan-2021,11.57,11.69,11.54,11.69,606500
ORC,25-Jan-2021,5.36,5.46,5.33,5.45,1833900
ORCC,25-Jan-2021,13.25,13.31,13.07,13.07,1013300
ORCL,25-Jan-2021,60.38,60.94,59.77,60.9,8524300
ORI,25-Jan-2021,18.3,18.7,18.27,18.7,2153300
ORN,25-Jan-2021,5.85,6.05,5.76,5.97,276700
OSB,25-Jan-2021,43.36,44.67,42.89,44.58,252800
OSG,25-Jan-2021,2.15,2.19,2.1,2.13,297000
OSH,25-Jan-2021,54.63,55.08,52.9,54.16,369100
OSK,25-Jan-2021,94.98,95.88,92.01,93.34,1094800
OTIS,25-Jan-2021,64,64.61,62,64.22,4500200
OUT,25-Jan-2021,17.76,18.59,17.5,18.18,2476400
OVV,25-Jan-2021,16.71,17.25,16.5,17.23,3184600
OXM,25-Jan-2021,70.48,73.05,70.48,72.34,67600
OXY,25-Jan-2021,21,21.62,20.67,21.51,15391700
OXY.W,25-Jan-2021,8.83,9.2,8.6,9.1299,240900
PAC,25-Jan-2021,103,104.29,98.07,104.07,56000
PAC.U,25-Jan-2021,12.47,12.47,12.11,12.4,239100
PAC.W,25-Jan-2021,3.1,3.1,2.38,2.6,136800
PACE,25-Jan-2021,11.9,11.9,11.57,11.85,645800
PACK,25-Jan-2021,20.3,21.21,18.76,19.12,1893600
PAG,25-Jan-2021,65.15,65.64,62.72,64.16,175600
PAGS,25-Jan-2021,56.23,56.33,53.29,53.93,1519100
PAI,25-Jan-2021,15.61,15.705,15.61,15.6802,8000
PAM,25-Jan-2021,12.42,12.7,12.3,12.57,102600
PAN.U,25-Jan-2021,11.99,11.99,11.99,11.99,100
PAN.W,25-Jan-2021,2.9902,3.4,2.75,2.7502,7000
PANA,25-Jan-2021,11.15,11.25,10.88,10.95,269400
PANW,25-Jan-2021,368.57,370,347.51,360.78,958600
PAR,25-Jan-2021,70.81,73.5,69.66,72.99,203700
PARR,25-Jan-2021,13.78,13.95,13.26,13.89,132900
PAYC,25-Jan-2021,412.71,416.35,399.01,410.22,383300
PB,25-Jan-2021,69.7,69.97,68.71,69.75,512100
PBA,25-Jan-2021,27.71,27.71,27.06,27.38,994300
PBB,25-Jan-2021,25.23,25.23,25.21,25.22,39300
PBC,25-Jan-2021,26,26.0355,25.93,26.0019,7900
PBF,25-Jan-2021,8.1,8.52,7.8,8.51,6482500
PBFX,25-Jan-2021,9.93,9.96,9.69,9.89,215000
PBH,25-Jan-2021,37.89,39.29,37.78,39.27,280900
PBI,25-Jan-2021,7.13,7.65,7.07,7.53,3107200
PBI-B,25-Jan-2021,23.4,23.4,22.86,23.01,62400
PBR,25-Jan-2021,10.11,10.12,9.81,10.09,18169400
PBR.A,25-Jan-2021,9.82,9.85,9.58,9.82,4459200
PBT,25-Jan-2021,3.38,3.41,3.31,3.35,95400
PBY,25-Jan-2021,25.98,25.98,25.7,25.7,10700
PCF,25-Jan-2021,8.48,8.55,8.46,8.5,90200
PCG,25-Jan-2021,11.72,11.79,11.34,11.35,14492700
PCGU,25-Jan-2021,117.54,117.54,113.61,113.61,14600
PCI,25-Jan-2021,21.32,21.32,21.1,21.13,407800
PCK,25-Jan-2021,9.07,9.11,9.04,9.06,107400
PCM,25-Jan-2021,11.13,11.25,11.03,11.24,19100
PCN,25-Jan-2021,17.21,17.25,17.06,17.25,75900
PCP.S,25-Jan-2021,25.58,26.86,25.58,25.85,101700
PCP.U,25-Jan-2021,12.04,12.2,11.62,11.9,243100
PCP.W,25-Jan-2021,3,3,2.57,2.6401,757200
PCPL,25-Jan-2021,11.1,11.29,10.71,11.04,4486500
PCQ,25-Jan-2021,17.95,18.07,17.81,17.81,43600
PD,25-Jan-2021,49.99,50.1,47.33,48.05,881900
PDA.U,25-Jan-2021,14.04,15.58,14.04,14.32,82200
PDA.W,25-Jan-2021,3.59,3.97,3.2,3.75,472900
PDAC,25-Jan-2021,12.95,13.5,12.46,12.79,1317500
PDI,25-Jan-2021,26.31,26.34,26.1,26.22,312300
PDM,25-Jan-2021,15.88,16.46,15.75,16.35,926600
PDS,25-Jan-2021,20.67,21.02,19.84,20.79,66000
PDT,25-Jan-2021,13.91,14.05,13.85,14.05,124300
PEAK,25-Jan-2021,30.14,30.86,29.95,30.39,3401900
PEB,25-Jan-2021,20.26,20.54,19.7,20.21,1720200
PEB-C,25-Jan-2021,23.25,23.62,23.19,23.32,6100
PEB-D,25-Jan-2021,23.26,23.28,23.26,23.26,400
PEB-E,25-Jan-2021,23.25,23.74,23.25,23.68,3100
PEB-F,25-Jan-2021,22.84,23.96,22.84,23.25,4100
PEG,25-Jan-2021,58.29,58.94,57.81,58.52,2284100
PEI,25-Jan-2021,2.32,2.93,2.21,2.45,9639900
PEI-B,25-Jan-2021,12.55,13.29,12.07,12.57,35200
PEI-C,25-Jan-2021,12.76,13.24,12.33,12.66,48000
PEI-D,25-Jan-2021,12.19,12.98,12.01,12.25,31500
PEN,25-Jan-2021,245.93,284.93,245.9,255.94,1697800
PEO,25-Jan-2021,12.53,12.53,12.27,12.47,73800
PFD,25-Jan-2021,19.35,19.5,19.21,19.33,35900
PFE,25-Jan-2021,36.55,37.29,36.32,37.28,31722200
PFGC,25-Jan-2021,50.41,51.56,49.83,50.78,852000
PFH,25-Jan-2021,25.71,25.79,25.55,25.58,66000
PFL,25-Jan-2021,11.43,11.47,11.37,11.47,118100
PFN,25-Jan-2021,9.95,10.02,9.95,9.97,241100
PFO,25-Jan-2021,13.09,13.09,12.66,12.76,33800
PFS,25-Jan-2021,19.19,19.72,19.07,19.65,510400
PFSI,25-Jan-2021,59.26,61.28,57.89,61.04,1348800
PG,25-Jan-2021,129.96,133,129.9,132.24,9639400
PGP,25-Jan-2021,10.21,10.3,10.21,10.25,34100
PGR,25-Jan-2021,92.27,93.59,91.38,92.42,3119500
PGRE,25-Jan-2021,8.9,9.2,8.77,9.08,1079100
PGTI,25-Jan-2021,23.33,23.41,22.42,22.9,134300
PGZ,25-Jan-2021,12.19,12.28,12.19,12.27,16000
PH,25-Jan-2021,274,274.97,265.32,269.77,1075400
PHD,25-Jan-2021,10.8,10.8,10.75,10.78,48000
PHG,25-Jan-2021,56.29,57.04,56.12,57.01,743600
PHI,25-Jan-2021,29.35,29.79,29.28,29.6,45400
PHK,25-Jan-2021,6.12,6.14,6.09,6.09,435000
PHM,25-Jan-2021,49.5,50.23,48.55,48.98,3743900
PHR,25-Jan-2021,70.47,70.47,67.33,69.57,498500
PHT,25-Jan-2021,9.15,9.18,9.1,9.15,65600
PHX,25-Jan-2021,2.96,2.97,2.66,2.79,246400
PIA.U,25-Jan-2021,11.07,11.07,10.5,10.5,85700
PIA.W,25-Jan-2021,1.81,1.88,1.75,1.79,125800
PIAI,25-Jan-2021,10.56,10.59,10.35,10.4,367700
PII,25-Jan-2021,118.95,123.78,117,119.5,1499800
PIM,25-Jan-2021,4.18,4.2,4.18,4.2,63500
PINE,25-Jan-2021,16,16.44,15.76,16.2,55900
PING,25-Jan-2021,32.3,32.33,30.11,30.81,1454600
PINS,25-Jan-2021,74.46,75.07,68.61,73.37,13797800
PIP.U,25-Jan-2021,13.9,14.35,13.4,13.57,79300
PIP.W,25-Jan-2021,3.42,3.5,3.21,3.33,257200
PIPP,25-Jan-2021,13.1,13.3,12.3,12.68,1300700
PIPR,25-Jan-2021,100.46,101.2,98.91,100.42,39800
PJT,25-Jan-2021,77.09,77.5,76.3,76.85,105900
PK,25-Jan-2021,17.86,17.98,17.06,17.56,4400300
PKE,25-Jan-2021,14.15,14.3,13.92,14.19,48600
PKG,25-Jan-2021,140.55,142.64,140.01,140.92,750100
PKI,25-Jan-2021,152.73,153.7,149.4,151.05,662600
PKO,25-Jan-2021,24.85,24.88,24.76,24.87,84600
PKX,25-Jan-2021,60.32,60.32,59.4,59.75,239000
PLAN,25-Jan-2021,73,73,67.9,69.05,1869400
PLD,25-Jan-2021,101.39,103.89,101.14,102.7,2963600
PLNT,25-Jan-2021,77.3,79.73,75.45,77.3,2188600
PLOW,25-Jan-2021,43.3,43.3,41.83,42.68,53800
PLT,25-Jan-2021,33.62,34.17,31.18,33.31,774800
PLTR,25-Jan-2021,34.46,39.58,29.56,36.23,191288000
PLYM,25-Jan-2021,15.15,15.62,15,15.22,925400
PM,25-Jan-2021,80.5,81.36,80.04,81.34,4155900
PMF,25-Jan-2021,14.13,14.25,14.08,14.2,77700
PML,25-Jan-2021,14.59,14.59,14.44,14.49,67300
PMM,25-Jan-2021,8.15,8.16,8.1,8.11,56400
PMO,25-Jan-2021,13.71,13.77,13.66,13.73,46400
PMT,25-Jan-2021,17.83,18.08,17.66,18,543100
PMT-A,25-Jan-2021,24.25,24.49,24.25,24.46,50600
PMT-B,25-Jan-2021,24.65,24.65,24.48,24.61,39300
PMV.U,25-Jan-2021,11.02,11.03,10.86,10.86,5100
PMV.W,25-Jan-2021,1.52,1.6,1.37,1.43,76500
PMVC,25-Jan-2021,10.47,10.47,10.17,10.17,57700
PMX,25-Jan-2021,12.2,12.2,12.18,12.2,23100
PNC,25-Jan-2021,150.36,151.1,146.87,150.47,2043800
PNC-P,25-Jan-2021,26.46,26.54,26.33,26.5,238600
PNF,25-Jan-2021,12.18,12.2,11.92,11.92,21500
PNI,25-Jan-2021,11.26,11.34,11.03,11.03,19500
PNM,25-Jan-2021,48.78,48.81,48.57,48.7,1090500
PNR,25-Jan-2021,57.73,58.42,57.01,57.34,1244800
PNT.U,25-Jan-2021,10.58,10.74,10.48,10.57,1484700
PNW,25-Jan-2021,76.69,78.46,76.62,78.36,855600
POR,25-Jan-2021,41.79,42.47,41.17,42.27,668700
POST,25-Jan-2021,98.19,103.17,98.19,100.47,287600
PPG,25-Jan-2021,137.56,141.22,135.17,140.6,1940900
PPL,25-Jan-2021,27.64,28.65,27.55,28.11,6236600
PPR,25-Jan-2021,4.55,4.57,4.53,4.54,492000
PPT,25-Jan-2021,4.7,4.7,4.65,4.68,196700
PPX,25-Jan-2021,26.2,26.29,26.03,26.07,18400
PQG,25-Jan-2021,15.01,15.02,14.37,14.81,119800
PRA,25-Jan-2021,19.09,19.77,18.93,19.54,263200
PRE-G,25-Jan-2021,25.68,25.68,25.66,25.66,1900
PRE-H,25-Jan-2021,25.7,25.73,25.7,25.71,23900
PRE-I,25-Jan-2021,25.56,25.56,25.55,25.55,4900
PRG,25-Jan-2021,50.2,51.27,48.98,49.6,631300
PRGO,25-Jan-2021,43.18,44.75,42.76,44.5,1444600
PRI,25-Jan-2021,135,135.29,132.03,133.38,150400
PRI-A,25-Jan-2021,23.89,23.89,23.79,23.84,2200
PRI-B,25-Jan-2021,24.465,24.54,24.46,24.5244,1000
PRI-C,25-Jan-2021,24.87,25.01,24.87,25.01,2200
PRI-D,25-Jan-2021,25,25,25,25,100
PRI-E,25-Jan-2021,23.92,24.08,23.87,24.08,7500
PRI-F,25-Jan-2021,24.31,24.32,24.18,24.2,700
PRLB,25-Jan-2021,197,213.4,196.12,207.87,1200700
PRMW,25-Jan-2021,15.94,16.28,15.78,15.84,773800
PRO,25-Jan-2021,44.43,44.83,42.77,43.86,230600
PROS,25-Jan-2021,12.6,12.65,12.6,12.6,65000
PRP.U,25-Jan-2021,11.25,11.62,11.25,11.36,94400
PRP.W,25-Jan-2021,2.46,2.85,2.25,2.32,281200
PRPB,25-Jan-2021,10.75,10.95,10.65,10.75,977800
PRS,25-Jan-2021,28.05,28.05,27.87,27.89,19300
PRSP,25-Jan-2021,26.73,27.16,26.2,26.54,864900
PRT,25-Jan-2021,3.22,3.22,3.15,3.17,10300
PRTY,25-Jan-2021,7.53,7.89,7.17,7.42,3515800
PRU,25-Jan-2021,81.42,82.22,80.59,81.96,1983800
PSA,25-Jan-2021,223.44,226.5,221.94,225.82,830000
PSA-C,25-Jan-2021,25.44,25.57,25.44,25.45,10200
PSA-D,25-Jan-2021,25.68,25.68,25.54,25.65,6000
PSA-E,25-Jan-2021,25.69,25.7,25.64,25.68,9700
PSA-F,25-Jan-2021,26.15,26.32,26.15,26.28,13600
PSA-G,25-Jan-2021,26.62,26.62,26.48,26.575,6200
PSA-H,25-Jan-2021,28.05,28.22,28.03,28.06,21000
PSA-I,25-Jan-2021,26.73,26.86,26.64,26.64,22500
PSA-J,25-Jan-2021,26.88,26.88,26.68,26.68,18000
PSA-K,25-Jan-2021,27.41,27.45,27.32,27.32,14100
PSA-L,25-Jan-2021,26.64,26.73,26.41,26.41,36100
PSA-M,25-Jan-2021,26.44,26.45,26.2,26.4,11800
PSA-N,25-Jan-2021,25.26,25.4,25.12,25.29,58500
PSA-O,25-Jan-2021,25.62,25.62,25.43,25.46,34100
PSB,25-Jan-2021,136.37,138.44,135.18,137.91,63900
PSB-W,25-Jan-2021,25.76,25.77,25.69,25.69,11000
PSB-X,25-Jan-2021,26.13,26.33,26.13,26.19,9300
PSB-Y,25-Jan-2021,26.14,26.26,26.14,26.22,14200
PSB-Z,25-Jan-2021,26.56,26.62,26.32,26.32,8000
PSF,25-Jan-2021,26.61,26.69,26.38,26.43,43000
PSN,25-Jan-2021,38.48,39.2,38.08,39,315600
PSO,25-Jan-2021,9.73,9.84,9.69,9.82,401400
PST.W,25-Jan-2021,10.37,10.98,10,10.26,308500
PSTG,25-Jan-2021,23.03,23.49,22.28,23.24,4261700
PSTH,25-Jan-2021,29.04,29.18,27.54,27.9,5290100
PSTL,25-Jan-2021,16.33,16.42,16.1,16.23,47500
PSX,25-Jan-2021,72,73.2,71.03,72.08,3003500
PSXP,25-Jan-2021,28.9,29.52,28.56,29.34,1165600
PTA,25-Jan-2021,25.25,25.3,25.1,25.19,26100
PTR,25-Jan-2021,31.92,32.05,31.36,31.92,190700
PTY,25-Jan-2021,17.99,17.99,17.86,17.95,420300
PUK,25-Jan-2021,37.14,37.7,36.92,37.5,290500
PUK-A,25-Jan-2021,27.47,27.47,27.25,27.28,6300
PUK.P,25-Jan-2021,27.33,27.65,27.33,27.58,9700
PUMP,25-Jan-2021,8.22,8.26,7.82,8.05,936100
PV.U,25-Jan-2021,11.02,11.1,10.81,10.97,1363800
PVG,25-Jan-2021,10.58,10.68,10.27,10.42,1248000
PVH,25-Jan-2021,96.87,97.82,92.88,95.85,986700
PVL,25-Jan-2021,1.08,1.15,1.05,1.08,220100
PWR,25-Jan-2021,77.54,77.77,74.41,75.72,697100
PXD,25-Jan-2021,129.38,130.47,125.68,129.33,1712500
PYN,25-Jan-2021,9.03,9.05,8.98,8.98,22200
PYS,25-Jan-2021,20.58,22.07,20.58,22,5600
PYT,25-Jan-2021,23.75,23.8,23.41,23.79,8500
PZC,25-Jan-2021,10.38,10.4,10.36,10.36,27100
PZN,25-Jan-2021,8.48,8.6,8.33,8.45,34200
QD,25-Jan-2021,2.14,2.44,2.05,2.11,12964000
QEP,25-Jan-2021,3.04,3.21,2.96,3.03,4733900
QGEN,25-Jan-2021,54.03,54.26,53.54,53.85,523400
QS,25-Jan-2021,49.55,49.91,45.9,47.63,12307500
QS.W,25-Jan-2021,31,32.68,29.38,31.02,412100
QSR,25-Jan-2021,60,60.03,58.7,59.06,1493500
QTS,25-Jan-2021,64.3,66.19,63.88,66,582200
QTS-A,25-Jan-2021,26.92,27.14,26.75,26.77,9500
QTS-B,25-Jan-2021,144.14,148.07,144.14,147.55,17900
QTWO,25-Jan-2021,141.46,142.76,137.01,138.62,608600
QUAD,25-Jan-2021,4.06,4.3,4.01,4.18,281400
QUOT,25-Jan-2021,10.18,10.29,9.82,10.12,304500
QVCC,25-Jan-2021,25.29,25.39,25.2,25.2,57800
QVCD,25-Jan-2021,25.82,25.82,25.585,25.585,9800
R,25-Jan-2021,68.05,68.52,65.34,67.19,800000
RA,25-Jan-2021,18.53,18.64,18.45,18.48,190000
RACE,25-Jan-2021,211.63,211.92,208.67,210.16,452700
RAD,25-Jan-2021,19.83,23.18,19.74,21.67,5280800
RAMP,25-Jan-2021,83.57,85.11,80.75,82.27,471700
RBA,25-Jan-2021,63.3,64.03,62.83,63.54,685600
RBA.U,25-Jan-2021,11.36,11.75,11.36,11.5,214000
RBA.W,25-Jan-2021,2.02,2.16,2.01,2.01,408700
RBAC,25-Jan-2021,10.91,11.08,10.77,10.88,1434500
RBC,25-Jan-2021,133.34,134.27,129.99,133.28,275500
RC,25-Jan-2021,12.38,12.53,11.82,12.29,351400
RCA,25-Jan-2021,24.76,24.79,24.63,24.7,24900
RCB,25-Jan-2021,25.09,25.16,24.93,24.93,1600
RCI,25-Jan-2021,48.42,49.03,48.22,48.96,312200
RCL,25-Jan-2021,70.73,70.86,66.91,68.42,7696700
RCP,25-Jan-2021,25.09,25.12,25.09,25.117,1300
RCS,25-Jan-2021,6.91,6.96,6.9,6.94,115700
RCUS,25-Jan-2021,38.68,39.48,37.47,38.19,390700
RDN,25-Jan-2021,20.45,20.88,20.11,20.86,1144400
RDS.A,25-Jan-2021,38.17,38.315,37.66,38.22,4152300
RDS.B,25-Jan-2021,36.08,36.38,35.71,36.29,2081300
RDY,25-Jan-2021,69.57,69.65,69.18,69.34,104400
RE,25-Jan-2021,227.27,232.38,226.13,228.25,186500
RELX,25-Jan-2021,25.55,25.65,25.41,25.63,621900
RENN,25-Jan-2021,5.73,5.97,5.57,5.97,29200
RES,25-Jan-2021,3.81,3.83,3.62,3.81,658500
REV,25-Jan-2021,11.53,13.79,11.39,12.17,1324800
REVG,25-Jan-2021,11.31,11.64,10.94,11.2,260400
REX,25-Jan-2021,87.56,88.58,83.84,86.88,20300
REX-A,25-Jan-2021,25.36,25.36,25.25,25.35,4400
REX-B,25-Jan-2021,25.9,26.1,25.9,26.05,4500
REX-C,25-Jan-2021,26.82,26.82,26.64,26.7199,6800
REXR,25-Jan-2021,49.79,50.57,49.41,49.96,643800
REZI,25-Jan-2021,24.75,25.28,24.33,25.18,630100
RF,25-Jan-2021,17.46,17.79,17.2,17.72,9305300
RF-A,25-Jan-2021,26,26.4,25.8,25.83,45200
RF-B,25-Jan-2021,28.6,28.89,28.32,28.83,21100
RF-C,25-Jan-2021,29.46,29.46,29.08,29.11,24000
RFI,25-Jan-2021,13.43,13.72,13.43,13.57,80400
RFL,25-Jan-2021,25.85,25.99,25.11,25.38,28200
RFM,25-Jan-2021,21.92,21.95,21.85,21.85,6000
RFP,25-Jan-2021,8.09,8.42,8.09,8.23,410600
RGA,25-Jan-2021,109.05,110.36,107.06,109.54,647300
RGR,25-Jan-2021,67.54,69.495,66.3,67.28,307800
RGS,25-Jan-2021,9.19,10.135,9,10.08,1056100
RGT,25-Jan-2021,13.49,13.49,13.3601,13.42,9400
RH,25-Jan-2021,503.45,516.96,486.32,495.69,345200
RHI,25-Jan-2021,67.68,69.09,67.01,68.56,1711600
RHP,25-Jan-2021,65.88,66.69,64.06,65.77,394800
RIC.U,25-Jan-2021,15.31,15.67,14.25,14.335,118800
RIC.W,25-Jan-2021,3.38,3.44,3.03,3.16,110200
RICE,25-Jan-2021,14.03,14.08,12.73,12.85,243400
RIG,25-Jan-2021,2.64,2.84,2.54,2.8,28176800
RIO,25-Jan-2021,80.84,81.17,80.12,81.09,1213400
RIV,25-Jan-2021,16.7,16.94,16.69,16.75,67600
RJF,25-Jan-2021,100.8,102.345,99.6,100.17,778200
RKT,25-Jan-2021,20.25,23.99,20.08,23.19,37699400
RL,25-Jan-2021,107.55,110.265,105.77,109.49,1041800
RLGY,25-Jan-2021,15.89,16.48,15.74,15.92,1181400
RLH,25-Jan-2021,3.45,3.47,3.43,3.43,52800
RLI,25-Jan-2021,99.8,103.13,99.62,103.11,152300
RLJ,25-Jan-2021,14.02,14.04,13.67,13.97,986800
RLJ-A,25-Jan-2021,26.19,26.46,25.89,25.89,9100
RLX,25-Jan-2021,34.23,35,26.2,28.63,52557100
RM,25-Jan-2021,30.66,30.6822,28.5,28.86,32400
RMAX,25-Jan-2021,39.62,40.24,38.82,39.72,103200
RMD,25-Jan-2021,215.93,224,215.735,221.68,491700
RMI,25-Jan-2021,21.4672,21.55,21.45,21.5033,3600
RMM,25-Jan-2021,18.5,18.5,18.34,18.37,86200
RMO,25-Jan-2021,19.54,19.75,18.11,18.49,7595100
RMO.W,25-Jan-2021,7.5,7.5998,6.5,6.75,178600
RMP.P,25-Jan-2021,25.45,25.498,25.45,25.498,1300
RMT,25-Jan-2021,11.2,11.2627,11.01,11.12,84600
RNG,25-Jan-2021,391.29,394.72,373.45,383.73,596900
RNGR,25-Jan-2021,4.55,4.59,4.22,4.4,32200
RNP,25-Jan-2021,22.09,22.4,22.09,22.26,107900
RNR,25-Jan-2021,154.17,156.72,152.91,154.77,251400
RNR-E,25-Jan-2021,25.5,25.5,25.41,25.44,9300
RNR-F,25-Jan-2021,27.74,27.74,27.52,27.52,11000
ROG,25-Jan-2021,166.84,171,164.785,168.14,65700
ROK,25-Jan-2021,265.51,266.725,260.09,260.85,803000
ROL,25-Jan-2021,36.94,37.19,36.38,37.15,1474800
ROP,25-Jan-2021,420.43,426.469,417.955,419.11,408200
ROT.U,25-Jan-2021,10.69,10.73,10.5,10.52,352600
RPAI,25-Jan-2021,9.23,9.5875,9.14,9.46,1475400
RPL.U,25-Jan-2021,11,11.05,10.95,10.95,1100
RPL.W,25-Jan-2021,1.54,1.59,1.35,1.48,290600
